fight_id,fighter_id,fighter,kd,sub_att,rev,sig_str_landed,sig_str_attempted,total_str_landed,total_str_attempted,td_landed,td_attempted,head_landed,head_attempted,body_landed,body_attempted,leg_landed,leg_attempted,distance_landed,distance_attempted,clinch_landed,clinch_attempted,ground_landed,ground_attempted,ctrl_seconds,sig_str_per_min,td_per_min,ctrl_pct,sig_str_accuracy,td_success,outcome,event_date,weight_class
fc4ab243d21b795d,07bc580bdf3eb9c8,Lance Gibson Jr.,0,0,0,30.0,72.0,35.0,77.0,2.0,3.0,9.0,39.0,8.0,14.0,13.0,19.0,27.0,66.0,3.0,6.0,0.0,0.0,70.0,6.0,0.4,23.333333333333332,0.4166666666666667,0.6666666666666666,0,2025-12-13,Catch Weight
0fca825e14429c1f,84b3e7d38f2d2ec5,Neil Magny,0,0,0,5.0,11.0,15.0,24.0,0.0,0.0,2.0,8.0,2.0,2.0,1.0,1.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.45454545454545453,,0,2025-12-13,Welterweight
0fca825e14429c1f,f139d6836efd43dd,Yaroslav Amosov,0,1,0,9.0,19.0,13.0,27.0,1.0,2.0,3.0,12.0,0.0,0.0,6.0,7.0,8.0,17.0,0.0,0.0,1.0,2.0,116.0,1.8,0.2,38.666666666666664,0.47368421052631576,0.5,1,2025-12-13,Welterweight
225e93ebed9b71b8,791c8437b341fba5,Joanderson Brito,0,2,1,33.0,57.0,66.0,93.0,8.0,12.0,16.0,36.0,7.0,10.0,10.0,11.0,19.0,36.0,7.0,10.0,7.0,11.0,479.0,4.133611691022964,1.0020876826722338,100.0,0.5789473684210527,0.6666666666666666,1,2025-12-13,Featherweight
225e93ebed9b71b8,5d8006587d6a6711,Isaac Thomson,0,0,1,21.0,47.0,127.0,164.0,4.0,5.0,14.0,33.0,6.0,10.0,1.0,4.0,14.0,37.0,6.0,8.0,1.0,2.0,180.0,2.6304801670146136,0.5010438413361169,37.578288100208766,0.44680851063829785,0.8,0,2025-12-13,Featherweight
a2523a8565fe4361,0f3a990526c5e706,Sean Sharaf,0,0,0,66.0,153.0,66.0,154.0,0.0,1.0,50.0,134.0,15.0,18.0,1.0,1.0,66.0,149.0,0.0,4.0,0.0,0.0,0.0,13.2,0.0,0.0,0.43137254901960786,0.0,0,2025-12-13,Heavyweight
a2523a8565fe4361,e56cee1ad697db04,Steven Asplund,0,0,0,170.0,292.0,172.0,294.0,0.0,0.0,154.0,276.0,6.0,6.0,10.0,10.0,166.0,285.0,4.0,7.0,0.0,0.0,3.0,34.0,0.0,1.0,0.5821917808219178,,1,2025-12-13,Heavyweight
ceb5b0f1f6daddf6,51e2f44a8dbf6984,Melissa Croden,0,0,1,22.0,74.0,56.0,109.0,0.0,1.0,9.0,53.0,7.0,8.0,6.0,13.0,18.0,69.0,4.0,5.0,0.0,0.0,44.0,2.3529411764705883,0.0,7.8431372549019605,0.2972972972972973,0.0,0,2025-12-13,Women's Bantamweight
ceb5b0f1f6daddf6,5078e1dacf9d25f4,Luana Santos,0,1,0,12.0,24.0,93.0,110.0,3.0,7.0,6.0,16.0,4.0,5.0,2.0,3.0,10.0,20.0,2.0,3.0,0.0,1.0,561.0,1.2834224598930482,0.32085561497326204,100.0,0.5,0.42857142857142855,1,2025-12-13,Women's Bantamweight
ac56a1052c4c8f63,73a78713bd899f4c,Allen Frye Jr.,0,0,0,33.0,86.0,73.0,132.0,0.0,0.0,17.0,65.0,12.0,12.0,4.0,9.0,19.0,69.0,14.0,17.0,0.0,0.0,475.0,4.168421052631579,0.0,100.0,0.38372093023255816,,0,2025-12-13,Heavyweight
ac56a1052c4c8f63,ba15006c804a8de0,Guilherme Pat,0,0,0,64.0,100.0,76.0,114.0,0.0,0.0,53.0,88.0,8.0,9.0,3.0,3.0,54.0,90.0,10.0,10.0,0.0,0.0,44.0,8.08421052631579,0.0,9.263157894736842,0.64,,1,2025-12-13,Heavyweight
71170fb7ade3e1f4,5c637af9472ae7cc,Jamey-Lyn Horth,0,0,0,16.0,22.0,18.0,24.0,0.0,0.0,12.0,17.0,3.0,4.0,1.0,1.0,9.0,15.0,7.0,7.0,0.0,0.0,3.0,3.2,0.0,1.0,0.7272727272727273,,1,2025-12-13,Women's Flyweight
71170fb7ade3e1f4,59c438c81fbf3ece,Tereza Bleda,0,0,0,2.0,12.0,2.0,12.0,0.0,4.0,0.0,8.0,2.0,2.0,0.0,2.0,1.0,11.0,1.0,1.0,0.0,0.0,80.0,0.4,0.0,26.666666666666668,0.16666666666666666,0.0,0,2025-12-13,Women's Flyweight
4a0db214d9721d6e,c03520b5c88ed6b4,Merab Dvalishvili,0,2,1,134.0,383.0,196.0,458.0,2.0,29.0,105.0,341.0,22.0,34.0,7.0,8.0,116.0,353.0,18.0,30.0,0.0,0.0,312.0,25.76923076923077,0.3846153846153846,100.0,0.34986945169712796,0.06896551724137931,0,2025-12-06,Bantamweight
4a0db214d9721d6e,d661ce4da776fc20,Petr Yan,0,0,0,139.0,230.0,159.0,251.0,5.0,9.0,109.0,195.0,17.0,19.0,13.0,16.0,119.0,204.0,18.0,24.0,2.0,2.0,175.0,26.73076923076923,0.9615384615384615,56.08974358974359,0.6043478260869565,0.5555555555555556,1,2025-12-06,Bantamweight
dfa692db6d39330c,a0f0004aadf10b71,Alexandre Pantoja,0,0,0,6.0,11.0,6.0,11.0,0.0,0.0,4.0,8.0,1.0,1.0,1.0,2.0,5.0,10.0,1.0,1.0,0.0,0.0,0.0,0.4,0.0,0.0,0.5454545454545454,,0,2025-12-06,Flyweight
dfa692db6d39330c,17e97649403ba428,Joshua Van,0,0,0,2.0,4.0,2.0,4.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.5,,1,2025-12-06,Flyweight
fbbb9e72900b71f5,792be9a24df82ed6,Brandon Moreno,0,1,0,9.0,17.0,9.0,17.0,0.0,0.0,8.0,14.0,0.0,2.0,1.0,1.0,7.0,15.0,0.0,0.0,2.0,2.0,5.0,1.8,0.0,1.6666666666666667,0.5294117647058824,,0,2025-12-06,Flyweight
fbbb9e72900b71f5,4461d7e47375a895,Tatsuro Taira,0,0,1,28.0,48.0,45.0,65.0,1.0,4.0,23.0,42.0,3.0,3.0,2.0,3.0,7.0,19.0,2.0,4.0,19.0,25.0,267.0,5.6,0.2,89.0,0.5833333333333334,0.25,1,2025-12-06,Flyweight
1dc29f4c6fcdd356,056c493bbd76a918,Henry Cejudo,0,0,0,60.0,116.0,77.0,136.0,1.0,7.0,33.0,83.0,10.0,12.0,17.0,21.0,51.0,104.0,7.0,10.0,2.0,2.0,159.0,12.0,0.2,53.0,0.5172413793103449,0.14285714285714285,0,2025-12-06,Bantamweight
1dc29f4c6fcdd356,6e743a33d56bdaa4,Payton Talbott,1,0,0,134.0,217.0,156.0,240.0,3.0,5.0,89.0,167.0,34.0,39.0,11.0,11.0,90.0,168.0,28.0,31.0,16.0,18.0,211.0,26.8,0.6,70.33333333333334,0.6175115207373272,0.6,1,2025-12-06,Bantamweight
6d6ab10cbaa45e8c,99df7d0a2a08a8a8,Jan Blachowicz,1,1,0,84.0,149.0,100.0,173.0,0.0,0.0,56.0,112.0,11.0,17.0,17.0,20.0,74.0,135.0,2.0,3.0,8.0,11.0,8.0,16.8,0.0,2.666666666666667,0.5637583892617449,,1,2025-12-06,Light Heavyweight
6d6ab10cbaa45e8c,ef5dcb10d2bd4b0f,Bogdan Guskov,1,0,0,80.0,140.0,98.0,160.0,0.0,0.0,69.0,127.0,2.0,3.0,9.0,10.0,52.0,96.0,0.0,0.0,28.0,44.0,249.0,16.0,0.0,83.0,0.5714285714285714,,0,2025-12-06,Light Heavyweight
c797b58d85c840a4,99bd51917728c25d,Grant Dawson,0,0,0,8.0,21.0,8.0,21.0,0.0,2.0,4.0,13.0,2.0,4.0,2.0,4.0,8.0,21.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.38095238095238093,0.0,0,2025-12-06,Lightweight
c797b58d85c840a4,2e7878927067fdca,Manuel Torres,1,0,0,9.0,17.0,9.0,17.0,0.0,0.0,5.0,12.0,4.0,5.0,0.0,0.0,8.0,12.0,0.0,0.0,1.0,5.0,4.0,1.8,0.0,1.3333333333333335,0.5294117647058824,,1,2025-12-06,Lightweight
b3d2ac2244e4f791,809bd1a871491508,Terrance McKinney,0,0,0,31.0,57.0,31.0,57.0,0.0,0.0,26.0,50.0,5.0,7.0,0.0,0.0,24.0,45.0,6.0,11.0,1.0,1.0,0.0,6.2,0.0,0.0,0.543859649122807,,0,2025-12-06,Lightweight
b3d2ac2244e4f791,fd406a32a6fb3a29,Chris Duncan,1,1,0,38.0,55.0,53.0,75.0,1.0,2.0,36.0,51.0,2.0,3.0,0.0,1.0,10.0,20.0,6.0,8.0,22.0,27.0,70.0,7.6,0.2,23.333333333333332,0.6909090909090909,0.5,1,2025-12-06,Lightweight
2417cc7bc1eea75b,6a740daf1b279661,Maycee Barber,0,0,1,55.0,85.0,89.0,130.0,3.0,5.0,41.0,66.0,4.0,7.0,10.0,12.0,30.0,52.0,0.0,1.0,25.0,32.0,380.0,8.68421052631579,0.4736842105263158,100.0,0.6470588235294118,0.6,1,2025-12-06,Women's Flyweight
2417cc7bc1eea75b,9d62c2d8ee151f08,Karine Silva,0,0,1,21.0,45.0,57.0,87.0,2.0,3.0,8.0,30.0,4.0,5.0,9.0,10.0,16.0,32.0,1.0,4.0,4.0,9.0,208.0,3.3157894736842106,0.31578947368421056,54.736842105263165,0.4666666666666667,0.6666666666666666,0,2025-12-06,Women's Flyweight
10a57b983e59f727,ff62013d2fce6d13,Nazim Sadykhov,0,0,0,4.0,16.0,7.0,21.0,0.0,2.0,1.0,11.0,0.0,0.0,3.0,5.0,4.0,16.0,0.0,0.0,0.0,0.0,39.0,0.6703910614525139,0.0,10.893854748603351,0.25,0.0,0,2025-12-06,Lightweight
10a57b983e59f727,1e4f273069fb9e85,Fares Ziam,1,2,0,31.0,49.0,76.0,96.0,2.0,5.0,21.0,36.0,2.0,3.0,8.0,10.0,18.0,31.0,4.0,5.0,9.0,13.0,358.0,5.195530726256983,0.33519553072625696,100.0,0.6326530612244898,0.4,1,2025-12-06,Lightweight
3c683da1924b6c44,7acbb0972e75281a,Marvin Vettori,0,0,0,88.0,186.0,90.0,188.0,1.0,4.0,78.0,176.0,1.0,1.0,9.0,9.0,86.0,181.0,2.0,4.0,0.0,1.0,68.0,17.6,0.2,22.666666666666664,0.4731182795698925,0.25,0,2025-12-06,Middleweight
3c683da1924b6c44,1e719d4b676dc19a,Brunno Ferreira,0,0,0,77.0,149.0,77.0,149.0,1.0,7.0,60.0,130.0,9.0,10.0,8.0,9.0,73.0,143.0,3.0,3.0,1.0,3.0,5.0,15.4,0.2,1.6666666666666667,0.5167785234899329,0.14285714285714285,1,2025-12-06,Middleweight
7af407397532f7cf,64a50dad704d1d49,Edson Barboza,0,0,1,10.0,20.0,10.0,20.0,0.0,0.0,4.0,14.0,4.0,4.0,2.0,2.0,10.0,19.0,0.0,1.0,0.0,0.0,7.0,2.0,0.0,2.3333333333333335,0.5,,0,2025-12-06,Lightweight
7af407397532f7cf,4d8fa64202cee4c1,Jalin Turner,2,0,0,39.0,66.0,43.0,73.0,0.0,0.0,29.0,55.0,8.0,9.0,2.0,2.0,33.0,53.0,5.0,10.0,1.0,3.0,38.0,7.8,0.0,12.666666666666668,0.5909090909090909,,1,2025-12-06,Lightweight
ea660db65bfa998f,1c23ec2f1b71be40,Iwo Baraniewski,2,0,0,22.0,32.0,28.0,39.0,0.0,1.0,18.0,27.0,3.0,4.0,1.0,1.0,6.0,14.0,6.0,6.0,10.0,12.0,11.0,4.4,0.0,3.6666666666666665,0.6875,0.0,1,2025-12-06,Light Heavyweight
ea660db65bfa998f,6e8f1bcdda94ff45,Ibo Aslan,1,0,0,30.0,53.0,31.0,54.0,0.0,1.0,29.0,47.0,0.0,4.0,1.0,2.0,19.0,35.0,11.0,18.0,0.0,0.0,6.0,6.0,0.0,2.0,0.5660377358490566,0.0,0,2025-12-06,Light Heavyweight
964ea1777695851b,841695e02c99a521,Mansur Abdul-Malik,0,1,0,2.0,4.0,2.0,4.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,42.0,0.4,0.2,14.000000000000002,0.5,1.0,1,2025-12-06,Middleweight
964ea1777695851b,6d48a2df51749d91,Antonio Trocoli,0,0,0,3.0,6.0,3.0,6.0,0.0,1.0,2.0,4.0,0.0,1.0,1.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.5,0.0,0,2025-12-06,Middleweight
40fa4f8b4b93884e,8d11d9c13e2ccdf7,Muhammad Naimov,0,0,0,18.0,48.0,35.0,69.0,0.0,5.0,7.0,29.0,6.0,10.0,5.0,9.0,13.0,40.0,5.0,8.0,0.0,0.0,128.0,3.6,0.0,42.66666666666667,0.375,0.0,0,2025-12-06,Featherweight
40fa4f8b4b93884e,480779d7f9a424d3,Mairon Santos,1,0,0,27.0,45.0,43.0,61.0,0.0,1.0,11.0,27.0,8.0,10.0,8.0,8.0,19.0,34.0,7.0,8.0,1.0,3.0,47.0,5.4,0.0,15.666666666666668,0.6,0.0,1,2025-12-06,Featherweight
5f5b626e67529056,eae48ff31db420c2,Arman Tsarukyan,0,1,0,42.0,60.0,69.0,89.0,2.0,4.0,33.0,49.0,3.0,5.0,6.0,6.0,18.0,31.0,2.0,2.0,22.0,27.0,362.0,6.961325966850829,0.3314917127071823,100.0,0.7,0.5,1,2025-11-22,Lightweight
5f5b626e67529056,193b9d1858bc4df3,Dan Hooker,0,2,0,10.0,33.0,17.0,41.0,0.0,0.0,3.0,20.0,6.0,12.0,1.0,1.0,9.0,30.0,1.0,3.0,0.0,0.0,10.0,1.6574585635359116,0.0,2.7624309392265194,0.30303030303030304,,0,2025-11-22,Lightweight
b2218930b982d9b6,b1b0729d27936f2f,Belal Muhammad,0,0,0,56.0,139.0,97.0,197.0,0.0,7.0,45.0,126.0,8.0,9.0,3.0,4.0,52.0,131.0,4.0,8.0,0.0,0.0,215.0,11.2,0.0,71.66666666666667,0.4028776978417266,0.0,0,2025-11-22,Welterweight
b2218930b982d9b6,442c9011034ae1fd,Ian Machado Garry,0,0,0,72.0,141.0,96.0,167.0,0.0,2.0,35.0,98.0,10.0,15.0,27.0,28.0,66.0,134.0,6.0,7.0,0.0,0.0,39.0,14.4,0.0,13.0,0.5106382978723404,0.0,1,2025-11-22,Welterweight
870d374f8d9af65a,0845c81e37d3bcb3,Volkan Oezdemir,1,0,0,13.0,35.0,14.0,37.0,0.0,0.0,12.0,33.0,0.0,1.0,1.0,1.0,13.0,35.0,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,0.0,0.0,0.37142857142857144,,1,2025-11-22,Light Heavyweight
870d374f8d9af65a,a495f599e787614f,Alonzo Menifield,0,0,0,2.0,7.0,2.0,7.0,0.0,0.0,1.0,5.0,1.0,2.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.2857142857142857,,0,2025-11-22,Light Heavyweight
8ed609d80e135d94,0a1942069c9ad6b6,Jack Hermansson,0,0,0,19.0,38.0,19.0,38.0,0.0,0.0,9.0,25.0,5.0,8.0,5.0,5.0,17.0,36.0,2.0,2.0,0.0,0.0,0.0,3.8,0.0,0.0,0.5,,0,2025-11-22,Welterweight
8ed609d80e135d94,bf2c8e01b07d3eb1,Myktybek Orolbai,1,0,0,15.0,33.0,15.0,33.0,0.0,0.0,9.0,25.0,3.0,5.0,3.0,3.0,13.0,31.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.45454545454545453,,1,2025-11-22,Welterweight
e8307c7686c42d8c,fc08099550072fe4,Waldo Cortes Acosta,2,0,0,10.0,21.0,15.0,26.0,0.0,0.0,8.0,19.0,1.0,1.0,1.0,1.0,9.0,18.0,0.0,1.0,1.0,2.0,8.0,2.0,0.0,2.666666666666667,0.47619047619047616,,1,2025-11-22,Heavyweight
e8307c7686c42d8c,6747ccd6d1acd266,Shamil Gaziev,0,0,0,6.0,15.0,6.0,15.0,0.0,0.0,4.0,13.0,1.0,1.0,1.0,1.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.4,,0,2025-11-22,Heavyweight
00ee51bba08b7a08,f00ac08ab056af5d,Tagir Ulanbekov,0,1,0,6.0,27.0,10.0,32.0,1.0,2.0,3.0,18.0,2.0,8.0,1.0,1.0,6.0,25.0,0.0,2.0,0.0,0.0,85.0,1.0778443113772456,0.17964071856287425,25.449101796407188,0.2222222222222222,0.5,0,2025-11-22,Flyweight
00ee51bba08b7a08,98aa60cf58071fd6,Kyoji Horiguchi,2,1,0,49.0,77.0,120.0,157.0,0.0,1.0,36.0,60.0,4.0,4.0,9.0,13.0,25.0,41.0,0.0,3.0,24.0,33.0,334.0,8.802395209580839,0.0,100.0,0.6363636363636364,0.0,1,2025-11-22,Flyweight
5e6a74db89f5410c,fb37795db81f93f3,Bogdan Grad,0,0,0,7.0,13.0,17.0,24.0,4.0,7.0,6.0,12.0,1.0,1.0,0.0,0.0,1.0,5.0,2.0,2.0,4.0,6.0,235.0,1.4,0.8,78.33333333333333,0.5384615384615384,0.5714285714285714,0,2025-11-22,Featherweight
5e6a74db89f5410c,b1de86d835638319,Luke Riley,1,0,0,14.0,23.0,20.0,32.0,0.0,0.0,11.0,19.0,1.0,2.0,2.0,2.0,4.0,11.0,1.0,1.0,9.0,11.0,15.0,2.8,0.0,5.0,0.6086956521739131,,1,2025-11-22,Featherweight
c49485cedb878cf0,9d19d9e4aa2662e8,Nicolas Dalby,0,0,1,26.0,63.0,87.0,140.0,0.0,2.0,13.0,41.0,8.0,16.0,5.0,6.0,11.0,40.0,13.0,21.0,2.0,2.0,389.0,4.010282776349614,0.0,100.0,0.4126984126984127,0.0,1,2025-11-22,Welterweight
c49485cedb878cf0,de26d906f2874dd4,Saygid Izagakhmaev,0,0,0,20.0,34.0,65.0,88.0,4.0,10.0,11.0,23.0,9.0,10.0,0.0,1.0,8.0,19.0,10.0,12.0,2.0,3.0,318.0,3.0848329048843186,0.6169665809768637,81.74807197943444,0.5882352941176471,0.4,0,2025-11-22,Welterweight
443f30a4a856584a,ab2b4ff41d6ebe0f,Alex Perez,0,0,0,40.0,98.0,84.0,143.0,3.0,5.0,14.0,57.0,15.0,23.0,11.0,18.0,32.0,85.0,3.0,7.0,5.0,6.0,138.0,8.0,0.6,46.0,0.40816326530612246,0.6,0,2025-11-22,Flyweight
443f30a4a856584a,8d3273573b85be09,Asu Almabayev,0,1,0,36.0,90.0,68.0,126.0,2.0,5.0,24.0,76.0,8.0,10.0,4.0,4.0,32.0,84.0,4.0,6.0,0.0,0.0,72.0,7.2,0.4,24.0,0.4,0.4,1,2025-11-22,Flyweight
f5564a9eeebd4ea0,95aff2fd8d09a5f0,Abdul Rakhman Yakhyaev,1,1,0,6.0,10.0,11.0,16.0,1.0,1.0,6.0,10.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,3.0,6.0,24.0,1.2,0.2,8.0,0.6,1.0,1,2025-11-22,Light Heavyweight
f5564a9eeebd4ea0,09a4447655fd4b7b,Rafael Cerqueira,0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2025-11-22,Light Heavyweight
6f0231915cc28507,a4dc0f2b95df4cc1,Bekzat Almakhan,0,0,0,39.0,119.0,42.0,122.0,0.0,1.0,26.0,102.0,8.0,11.0,5.0,6.0,38.0,116.0,1.0,2.0,0.0,1.0,1.0,7.8,0.0,0.33333333333333337,0.3277310924369748,0.0,0,2025-11-22,Bantamweight
6f0231915cc28507,4a6dff1b260bcf61,Aleksandre Topuria,0,0,0,47.0,81.0,55.0,89.0,2.0,7.0,45.0,75.0,1.0,5.0,1.0,1.0,44.0,77.0,1.0,2.0,2.0,2.0,140.0,9.4,0.4,46.666666666666664,0.5802469135802469,0.2857142857142857,1,2025-11-22,Bantamweight
335064c3380e2f10,6a96ad1bc34fb113,Ismail Naurdiev,1,0,0,3.0,6.0,3.0,6.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,2.0,0.6,0.0,0.6666666666666667,0.5,,1,2025-11-22,Middleweight
335064c3380e2f10,d5bab53a1a603aac,Ryan Loder,0,0,0,1.0,4.0,1.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.25,,0,2025-11-22,Middleweight
46f81d5ecd974c1c,ca28cdf526d6b6e9,Nurullo Aliev,0,1,0,51.0,117.0,63.0,133.0,1.0,5.0,37.0,97.0,10.0,14.0,4.0,6.0,43.0,105.0,7.0,11.0,1.0,1.0,224.0,10.2,0.2,74.66666666666667,0.4358974358974359,0.2,1,2025-11-22,Lightweight
46f81d5ecd974c1c,52b6bf4528130e86,Shem Rock,0,0,0,44.0,104.0,77.0,141.0,1.0,9.0,9.0,53.0,18.0,32.0,17.0,19.0,40.0,97.0,4.0,7.0,0.0,0.0,32.0,8.8,0.2,10.666666666666668,0.4230769230769231,0.1111111111111111,0,2025-11-22,Lightweight
9027e156c6f1988a,ac0874309da489b9,Marek Bujlo,0,0,0,31.0,80.0,31.0,80.0,0.0,0.0,3.0,22.0,6.0,14.0,22.0,44.0,31.0,79.0,0.0,0.0,0.0,1.0,28.0,6.2,0.0,9.333333333333334,0.3875,,0,2025-11-22,Heavyweight
9027e156c6f1988a,b5c19c34f12c917e,Denzel Freeman,0,0,0,49.0,79.0,49.0,79.0,0.0,0.0,19.0,43.0,6.0,10.0,24.0,26.0,45.0,73.0,4.0,6.0,0.0,0.0,0.0,9.8,0.0,0.0,0.620253164556962,,1,2025-11-22,Heavyweight
856f6ee049373843,6b453bc35a823c3f,Jack Della Maddalena,0,0,0,18.0,61.0,30.0,74.0,0.0,1.0,10.0,45.0,6.0,12.0,2.0,4.0,14.0,56.0,4.0,5.0,0.0,0.0,0.0,0.9391304347826086,0.0,0.0,0.29508196721311475,0.0,0,2025-11-15,Welterweight
856f6ee049373843,275aca31f61ba28c,Islam Makhachev,0,0,0,30.0,57.0,140.0,188.0,4.0,4.0,14.0,40.0,6.0,7.0,10.0,10.0,20.0,41.0,3.0,4.0,7.0,12.0,1150.0,1.5652173913043477,0.20869565217391303,100.0,0.5263157894736842,1.0,1,2025-11-15,Welterweight
7606f6b6c19f2d73,132deb59abae64b1,Valentina Shevchenko,0,0,0,41.0,68.0,137.0,186.0,5.0,6.0,21.0,44.0,14.0,17.0,6.0,7.0,27.0,47.0,8.0,14.0,6.0,7.0,804.0,3.059701492537313,0.3731343283582089,100.0,0.6029411764705882,0.8333333333333334,1,2025-11-15,Women's Flyweight
7606f6b6c19f2d73,1ebe20ebbfa15e29,Zhang Weili,0,0,0,32.0,98.0,80.0,161.0,0.0,1.0,9.0,59.0,13.0,26.0,10.0,13.0,25.0,90.0,7.0,8.0,0.0,0.0,46.0,2.388059701492537,0.0,5.721393034825871,0.32653061224489793,0.0,0,2025-11-15,Women's Flyweight
477af74ea3cbba8b,45f7cb591c3ab00b,Sean Brady,0,0,0,8.0,22.0,8.0,22.0,0.0,1.0,5.0,15.0,0.0,0.0,3.0,7.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.36363636363636365,0.0,0,2025-11-15,Welterweight
