fighter_id,fighter,event_date,weight_class,MuayThai,Boxing,Wrestling,Grappling
ea398c802d9998ee,Thomas Ramirez,1996-02-16,Open Weight,0.06265517,0.7640074,0.07085854,0.102478884
440c9dbab63528fb,Paul Herrera,1996-02-16,Open Weight,0.21663527,0.07547356,0.32764435,0.38024685
c1684f00c626f4c0,Mark Schultz,1996-05-17,Open Weight,0.058645237,0.09601373,0.19285451,0.6524865
08a7080ff5904661,Rafael Carino,1996-05-17,Open Weight,0.04127378,0.0947924,0.080209814,0.783724
2efbc83a6b9b7f86,Tai Bowden,1996-05-17,Open Weight,0.61934984,0.16469155,0.091876246,0.12408234
d3711d3784b76255,Zane Frazier,1996-05-17,Open Weight,0.75673777,0.09108925,0.061780516,0.09039241
8738eacd62e82a32,Matt Andersen,1996-05-17,Open Weight,0.23171708,0.08116533,0.28712836,0.39998925
2a6f8136da1e52c0,Koji Kitao,1996-05-17,Open Weight,0.56827927,0.1864527,0.12998244,0.11528567
31bbd46d57dfbcb7,John Campetella,1996-07-12,Open Weight,0.8613016,0.03681014,0.04862579,0.053262476
0db70ca89e1c7374,Dieusel Berto,1996-07-12,Open Weight,0.57951397,0.1934622,0.10581609,0.12120782
0ec821423baa26bd,Scott Fiedler,1996-07-12,Open Weight,0.15390532,0.1675111,0.0898151,0.5887684
304fcd812f12c589,Geza Kalman,1996-07-12,Open Weight,0.67374384,0.036883347,0.060959235,0.22841366
d41937647eae9a34,Reza Nasri,1996-09-20,Open Weight,0.21663527,0.07547356,0.32764435,0.38024685
8377c5572cb356f3,Fabio Gurgel,1996-09-20,Open Weight,0.5394886,0.10696844,0.13243903,0.22110385
0e9869d712e81f8f,Sam Adkins,1996-09-20,Open Weight,0.23171708,0.08116533,0.28712836,0.39998925
c6da1c24fe473418,Julian Sanchez,1996-09-20,Open Weight,0.23171708,0.08116533,0.28712836,0.39998925
18524b46c570730b,Mark Hall,1996-12-07,Open Weight,0.27584618,0.23320101,0.13849981,0.35245302
271fe91f4ba9d2c5,Don Frye,1996-12-07,Open Weight,0.20119524,0.15472747,0.09807048,0.5460068
de3ed2e152520c8d,Cal Worsham,1996-12-07,Open Weight,0.22791848,0.2238525,0.11885295,0.42937604
13e62d766b709aa6,Steve Nelmark,1996-12-07,Open Weight,0.2205462,0.1313831,0.10327785,0.54479283
07a18ae55dfc3cd9,Paul Varelans,1996-12-07,Open Weight,0.37075514,0.14966662,0.094722554,0.38485566
577ec7e108b94be3,Rainy Martinez,1997-02-07,Lightweight,0.23171708,0.08116533,0.28712836,0.39998925
da6dfd09cca1d705,Wallid Ismail,1997-02-07,Lightweight,0.050342515,0.445214,0.4317482,0.072695345
6420efac0578988b,Yoshiki Takahashi,1997-02-07,Lightweight,0.09846331,0.33892483,0.14044833,0.42216352
1d147d4163a6989b,Nick Sanzo,1997-02-07,Lightweight,0.21663527,0.07547356,0.32764435,0.38024685
977081bc01197656,Scott Ferrozzo,1997-02-07,Heavyweight,0.31894675,0.07499203,0.13988517,0.466176
1a49e0670dfaca31,Jim Mullen,1997-02-07,Heavyweight,0.34194207,0.3917874,0.11177393,0.15449657
738acab0c6934dd8,Dmitri Stepanov,1997-05-30,Heavyweight,0.6650537,0.13010478,0.084949106,0.11989227
7269329bd87eb479,Christophe Leninger,1997-05-30,Lightweight,0.05671846,0.7177555,0.07782533,0.14770073
53e533db1b8e9712,Jack Nilson,1997-05-30,Lightweight,0.04472117,0.09896272,0.059936993,0.79637915
bad28b7b34f334de,Tony Halme,1997-05-30,Heavyweight,0.23171708,0.08116533,0.28712836,0.39998925
184b955181bdef52,Wes Albritton,1997-05-30,Lightweight,0.23171708,0.08116533,0.28712836,0.39998925
3e514f437c51ce0a,Steven Graham,1997-05-30,Heavyweight,0.17096817,0.06177722,0.2686625,0.49859205
0cf935519d439ba6,Enson Inoue,1997-05-30,Lightweight,0.13679492,0.05085977,0.1659026,0.6464427
21f2974fd08085e3,Saeed Hosseini,1997-05-30,Lightweight,0.54670626,0.11121787,0.07332517,0.2687507
8788beb528894f33,Donnie Chappell,1997-07-27,Lightweight,0.23171708,0.08116533,0.28712836,0.39998925
1c3f5e85b59ec710,Brian Johnston,1997-07-27,Heavyweight,0.39582542,0.17025226,0.11282132,0.32110098
f348d05403fad037,Dan Bobish,1997-07-27,Heavyweight,0.15485473,0.113716856,0.16279516,0.56863326
df85d6ec3493d120,Joe Moreira,1997-07-27,Lightweight,0.17409083,0.16996238,0.2207782,0.43516856
3fed746acfd026dd,Todd Butler,1997-07-27,Lightweight,0.06265517,0.7640074,0.07085854,0.102478884
4679a38cced7c64a,Yuri Vaulin,1997-07-27,Lightweight,0.06265517,0.7640074,0.07085854,0.102478884
baf942f4bcb09894,Moti Horenstein,1997-07-27,Heavyweight,0.3809107,0.045964718,0.12128889,0.4518357
1f5f75658551f2d3,Sam Fulton,1997-07-27,Heavyweight,0.75673777,0.09108925,0.061780516,0.09039241
31c01fbc2586a5eb,Dwayne Cason,1997-10-17,Heavyweight,0.10597379,0.09180394,0.14403403,0.6581883
312f47c3d2f83ffa,Houston Dorr,1997-10-17,Heavyweight,0.6650537,0.13010478,0.084949106,0.11989227
a7b48e18ca27795d,Mark Kerr,1997-10-17,Heavyweight,0.14056131,0.1686816,0.10034543,0.59041166
4dc496aa0cfc0d95,Harry Moskowitz,1997-10-17,Heavyweight,0.35474283,0.014085395,0.030156936,0.60101485
91181b29be041f1c,Greg Stott,1997-10-17,Heavyweight,0.23171708,0.08116533,0.28712836,0.39998925
a220be6d41d6f97d,Carlos Barreto,1997-10-17,Heavyweight,0.498815,0.075271904,0.23451969,0.19139336
9fd1f08dd4aec14a,Dave Beneteau,1997-10-17,Heavyweight,0.23255354,0.13977152,0.1316195,0.49605542
baa5358456803df8,Alex Hunter,1997-10-17,Heavyweight,0.19937174,0.11744695,0.17029849,0.5128829
9b5b5a75523728f3,Kazushi Sakuraba,1997-12-21,Heavyweight,0.05434818,0.048813973,0.09118155,0.8056563
f717b6002486f73f,Marcus Silveira,1997-12-21,Heavyweight,0.48977455,0.15621018,0.10978443,0.24423073
19ffeb5e3fffd6d5,Joe Charles,1997-12-21,Heavyweight,0.71033216,0.11130289,0.07489047,0.10347448
108afe61a26bcbf4,Igor Zinoviev,1998-03-13,Middleweight,0.23171708,0.08116533,0.28712836,0.39998925
f70144caea5c4c80,Eugenio Tadeu,1998-03-13,Lightweight,0.5284365,0.21322095,0.13146338,0.12687916
13b2f59210dda9cc,Kevin Jackson,1998-03-13,Middleweight,0.08633288,0.14334948,0.11271662,0.657601
31652c9267606d54,John Lober,1998-10-16,Middleweight,0.048997328,0.06145404,0.15716942,0.73237914
20bd6c3e03c46ee6,Townsend Saunders,1999-01-08,Lightweight,0.5825854,0.057030816,0.18056674,0.179817
a24e080000fa7a35,Darrel Gholar,1999-01-08,Middleweight,0.08282187,0.069797456,0.08694051,0.7604402
44f9c777fed7ca03,Frank Caracci,1999-01-08,Lightweight,0.1337471,0.049089484,0.2271563,0.5900071
c8cca8f3de5be4b4,Jorge Patino,1999-01-08,Lightweight,0.3290369,0.11282394,0.27111533,0.28702384
4c805f5f58a75df0,Mikey Burnett,1999-01-08,Lightweight,0.20436999,0.14590365,0.06950236,0.58022404
93892752c5fc23ca,Jerry Bohlander,1999-01-08,Middleweight,0.23489603,0.1192067,0.108809434,0.53708786
5898357a45a73674,Sione Latu,1999-03-05,Heavyweight,0.44832763,0.17990938,0.14242373,0.2293393
c058823a2595ab09,Joey Roberts,1999-03-05,Heavyweight,0.021843283,0.018138455,0.025831508,0.9341867
fbbde91f7bc2d3c5,Gary Goodridge,1999-03-05,Heavyweight,0.3572208,0.16149445,0.12006165,0.36122313
946f341df6472ee0,Guy Mezger,1999-03-05,Middleweight,0.16925025,0.10475514,0.08236045,0.6436342
672ef06fd9f41f7d,Marcelo Mello,1999-05-07,Lightweight,0.06799119,0.109180905,0.10955837,0.71326953
03688dc3c3af3ac1,Bas Rutten,1999-05-07,Heavyweight,0.19017296,0.18477483,0.06984999,0.5552023
41e77dc504a192c6,Chris Condo,1999-05-07,Heavyweight,0.23171708,0.08116533,0.28712836,0.39998925
c61f66d8c3fd5f07,Tony Petarra,1999-05-07,Middleweight,0.76465076,0.07770364,0.08197143,0.075674206
775bad6d700d2302,David Roberts,1999-05-07,Lightweight,0.23171708,0.08116533,0.28712836,0.39998925
ab35634d1a8c7a11,Flavio Luiz Moura,1999-07-16,Middleweight,0.04386491,0.83745897,0.05095246,0.06772377
597db668b01c442c,Marco Ruas,1999-07-16,Heavyweight,0.240575,0.10073195,0.08531374,0.5733793
669a3cb6e394f515,Royce Alger,1999-07-16,Middleweight,0.054259162,0.101140745,0.21931724,0.6252829
bba678d312590087,Andre Pederneiras,1999-07-16,Lightweight,0.7588202,0.06392477,0.07095929,0.106295735
a54a35a670d8e852,Andre Roberts,1999-07-16,Heavyweight,0.077782825,0.7126578,0.07068091,0.13887855
911fb265462f0d94,Travis Fulton,1999-07-16,Heavyweight,0.24468678,0.10162982,0.17693338,0.47675005
5ca158b1cc9cb242,Jason Godsey,1999-09-24,Heavyweight,0.81923693,0.049369607,0.0668048,0.06458868
13c4313ed0f744f3,Brad Kohler,1999-09-24,Heavyweight,0.16007866,0.28571674,0.2546307,0.2995739
fcaae0385b514f11,Frank Shamrock,1999-09-24,Middleweight,0.18191165,0.10240324,0.05322057,0.6624645
1ffc38f67785797b,Lowell Anderson,1999-09-24,Middleweight,0.191429,0.5694462,0.11152985,0.12759493
1e38bba6738b7b10,Alfonso Alcarez,1999-09-24,Lightweight,0.5519461,0.12209205,0.17807035,0.14789145
7b6ce3a9460565b5,Valeri Ignatov,1999-09-24,Lightweight,0.25703847,0.42080322,0.10190526,0.220253
f341f9551ba744e2,Paul Jones,1999-09-24,Middleweight,0.1418621,0.04315612,0.10352904,0.7114528
6014d25e73b669c9,Keiichiro Yamamiya,1999-11-19,Middleweight,0.1410468,0.61843574,0.11112838,0.129389
6ceff86fae4f6b3b,Jason DeLucia,1999-11-19,Middleweight,0.086469755,0.110753246,0.0728186,0.72995836
d56caaa5e123f518,Masutatsu Yano,1999-11-19,Open Weight,0.043952044,0.072907165,0.15763448,0.72550625
d71d968dc6ecfdaf,Katsuhisa Fujii,1999-11-19,Open Weight,0.14616172,0.26035574,0.19069077,0.4027917
2620f3eb21c79614,Scott Adams,2000-03-10,Heavyweight,0.015388767,0.008709786,0.024498869,0.9514026
1c061eb6e29eaa0a,Bob Cook,2000-03-10,Lightweight,0.20169196,0.10429219,0.20670299,0.48731282
9bad58fa651d6196,Jermaine Andre,2000-03-10,Middleweight,0.6496968,0.14292252,0.077802084,0.12957862
6ece1d2ab1bed31d,Steve Judson,2000-03-10,Heavyweight,0.505513,0.10773372,0.1754864,0.21126683
09c44b317c98bf96,David Velasquez,2000-03-10,Lightweight,0.79371154,0.052969232,0.053740148,0.09957911
e4bde462b043d3e1,Sanae Kikuta,2000-04-14,Middleweight,0.0137637155,0.021267332,0.06490811,0.9000609
d2b1c1317a39f6c6,Satoshi Honma,2000-04-14,Heavyweight,0.57166517,0.06605255,0.06404923,0.29823306
efaf544314bb5c2e,Ron Waterman,2000-04-14,Heavyweight,0.12416237,0.09748646,0.21510205,0.5632491
ce6065baef021cf3,Ikuhisa Minowa,2000-04-14,Middleweight,0.034831274,0.2016934,0.66448194,0.09899344
80e6d71e14c1d356,Joe Slick,2000-04-14,Middleweight,0.075272754,0.034054454,0.050665267,0.8400076
1562b12763cc8d67,Alex Andrade,2000-06-09,Middleweight,0.37091842,0.40743685,0.11224052,0.109404236
44aa652b181bcf68,Marcelo Aguiar,2000-06-09,Welterweight,0.052125257,0.122382015,0.066332966,0.7591598
7a359ef685a304a7,Amaury Bitetti,2000-06-09,Middleweight,0.41561007,0.27811766,0.17249466,0.13377757
040426baba8a45e8,Nate Schroeder,2000-06-09,Heavyweight,0.6228324,0.02611425,0.31027654,0.040776756
d1e6a6536ee62517,Tyrone Roberts,2000-06-09,Middleweight,0.20868397,0.26960087,0.42195123,0.099764064
e7ec11096eac0282,Adrian Serrano,2000-06-09,Welterweight,0.70804614,0.06181293,0.16381279,0.066328146
c2a7623f398d9bd7,David Dodd,2000-06-09,Middleweight,0.36744803,0.0776817,0.27831602,0.2765543
0f6528b461e47462,Joao Roque,2000-06-09,Lightweight,0.044877414,0.048029926,0.88577086,0.021321837
b63e800c18e011b5,Tedd Williams,2000-09-22,Heavyweight,0.43487188,0.06863657,0.2142791,0.28221247
4d74641fac830182,Brad Gumm,2000-09-22,Welterweight,0.35894945,0.2714727,0.12419796,0.24537988
c670aa48827d6be6,Dan Severn,2000-09-22,Heavyweight,0.118230574,0.107908264,0.10439163,0.66946954
979f7edbb6980b0d,CJ Fernandes,2000-09-22,Welterweight,0.7260997,0.028939862,0.16936022,0.07560025
1c2f2571b18791b6,Laverne Clark,2000-09-22,Welterweight,0.22049212,0.23507823,0.14968075,0.3947489
c7e9d15cfce52f1d,Tim Lajcik,2000-09-22,Heavyweight,0.124207675,0.13036586,0.1384927,0.6069337
cf1a88371c8cb690,Aaron Brink,2000-11-17,Heavyweight,0.2150808,0.075137004,0.33167836,0.3781038
ee457ef1e1c326c1,Ben Earwood,2000-11-17,Welterweight,0.042226426,0.15306456,0.35581437,0.44889462
d62bb4d84a7267ba,Mark Hughes,2000-11-17,Middleweight,0.026854947,0.022440277,0.10821457,0.84249014
df5a77121ba84a5d,Alex Stiebling,2000-11-17,Middleweight,0.1551162,0.07772305,0.06266695,0.70449376
33e33d51f289d2a1,Maurice Smith,2000-11-17,Heavyweight,0.41465926,0.14255966,0.09559463,0.34718645
4a01dc8376736ef5,John Lewis,2000-11-17,Lightweight,0.2514278,0.18506083,0.3212517,0.24225968
4f74c8be51db8a37,Daiju Takase,2000-12-16,Welterweight,0.16216879,0.0940728,0.19368261,0.55007577
e06fd1260ac865a7,Yoji Anjo,2000-12-16,Middleweight,0.3140271,0.088599674,0.2170327,0.3803405
9f488f520ed25bbf,Kenichi Yamamoto,2000-12-16,Welterweight,0.84797657,0.016768169,0.04350233,0.09175295
63eedfcc73071d41,Lance Gibson,2000-12-16,Middleweight,0.43299654,0.122204006,0.1876245,0.25717497
a8fa0c4e95512806,Phil Johns,2001-02-23,Welterweight,0.90242857,0.019739116,0.037472855,0.040359486
4604ab1de9058474,Mark Robinson,2001-02-23,Heavyweight,0.17108935,0.071704015,0.457337,0.2998696
6bb1d2b714d4b3bc,Joey Gilbert,2001-05-04,Lightweight,0.9296828,0.011852398,0.027730204,0.03073463
d5ed14b2153c6ed2,Semmy Schilt,2001-06-29,Heavyweight,0.47576714,0.30553854,0.091008514,0.12768579
1fe7adb23b3eedfb,Yuki Kondo,2001-06-29,Light Heavyweight,0.3616856,0.32683483,0.10746764,0.20401202
26eddcda9d6b2ffe,Paul Rodriguez,2001-06-29,Welterweight,0.6620014,0.12685364,0.097661555,0.113483414
263ebd4a669e1e98,Fabiano Iha,2001-09-28,Lightweight,0.28261164,0.08589071,0.16402431,0.4674733
e56df3c1d8b4b1cc,Homer Moore,2001-11-02,Light Heavyweight,0.03980801,0.22012648,0.5356746,0.20439087
20ec0061400178ca,Roberto Traven,2001-11-02,Heavyweight,0.06265517,0.7640074,0.07085854,0.102478884
afaad7d6a581e307,Bobby Hoffman,2001-11-02,Heavyweight,0.49823037,0.06002299,0.19355978,0.24818681
b19fc66613dc75b9,Chris Brennan,2002-01-11,Welterweight,0.711394,0.062244244,0.06250558,0.16385616
6859f67468ba8489,Kevin Randleman,2002-01-11,Light Heavyweight,0.052024227,0.077429235,0.31404787,0.55649865
cedfdf8d423d500c,Pat Miletich,2002-03-22,Middleweight,0.27946264,0.17426321,0.1926175,0.3536566
85e26e2468b4e82f,Hayato Sakurai,2002-03-22,Welterweight,0.09655702,0.719997,0.07504626,0.108399704
6291ac0a3726732f,Pete Williams,2002-03-22,Heavyweight,0.16734482,0.084532924,0.12645023,0.6216721
1a225f04aa6e0739,Kelly Dullanty,2002-03-22,Lightweight,0.22743976,0.08017104,0.2977374,0.39465183
95eb112a85601a0a,Jutaro Nakao,2002-03-22,Welterweight,0.5595632,0.1718632,0.13048247,0.1380912
5f2f0da6fd6a84fd,Andrei Semenov,2002-05-10,Middleweight,0.102133706,0.56878483,0.14506005,0.18402147
b76ed59283d3559c,Tsuyoshi Kohsaka,2002-05-10,Heavyweight,0.24103491,0.11029801,0.15954542,0.48912168
7aa88401f93ce836,Amar Suloev,2002-05-10,Middleweight,0.17130649,0.42456293,0.11862015,0.28551042
85d905f7c4f5a1af,Murilo Bustamante,2002-05-10,Middleweight,0.037566587,0.1279978,0.5660035,0.2684321
ed73c85164a5f5a4,Paul Creighton,2002-05-10,Lightweight,0.45449027,0.028940406,0.4553185,0.06125083
5d7c18191b8aa432,Zach Light,2002-06-22,Welterweight,0.064983256,0.37242618,0.21649918,0.3460913
1975c2272ba40e71,Nick Serra,2002-06-22,Welterweight,0.10810372,0.04489668,0.4409303,0.40606934
94070f6544c4b2a5,Rodrigo Ruas,2002-06-22,Middleweight,0.4412377,0.2988447,0.10962205,0.15029559
9a967e8e43dcef63,Joao Pierini,2002-06-22,Lightweight,0.06265517,0.7640074,0.07085854,0.102478884
21b1132949f2a9b0,Steve Berger,2002-06-22,Welterweight,0.41860306,0.13384186,0.17025205,0.277303
4b4fc3ddc307bc73,James Zikic,2002-07-13,Light Heavyweight,0.2859995,0.12461698,0.1074752,0.48190832
5bd533d50c8e7b8a,Chris Haseman,2002-07-13,Light Heavyweight,0.61738837,0.044336777,0.050422773,0.287852
918db42c3637916f,Leigh Remedios,2002-07-13,Lightweight,0.77340096,0.06756855,0.0810387,0.07799174
ce783bf73b5131f9,Eugene Jackson,2002-07-13,Middleweight,0.16276781,0.3598047,0.123948045,0.35347947
01b39decaf0abf6a,Benji Radach,2002-09-27,Welterweight,0.10169948,0.29644352,0.112052545,0.48980442
31ceaf0e670c1578,Gil Castillo,2002-11-22,Welterweight,0.09349815,0.3031234,0.45432857,0.1490498
18aecaf50f52e4c3,Phillip Miller,2002-11-22,Middleweight,0.057716932,0.041801654,0.5453173,0.3551641
8dc46e9a7895ce1a,Alexandre Dantas,2003-02-28,Heavyweight,0.21022521,0.04072401,0.44953346,0.29951733
e741536153227386,Sean Alvarez,2003-04-25,Heavyweight,0.25189734,0.057015687,0.6346017,0.0564852
73ef22f25d0f70e2,Romie Aram,2003-04-25,Welterweight,0.100896806,0.26305866,0.54724133,0.08880316
22ee260735da0d58,Richard Crunkilton,2003-04-25,Lightweight,0.045877382,0.09426843,0.69531506,0.16453908
9ccdd2ce45903f34,Mark Weir,2003-04-25,Middleweight,0.15160106,0.16117476,0.06732371,0.61990047
b4bc2e3353a770b5,Ian Freeman,2003-06-06,Heavyweight,0.16803001,0.10416895,0.18182959,0.54597145
7b9aa973e5c04624,Eddie Ruiz,2003-06-06,Lightweight,0.26212078,0.02729853,0.6750503,0.035530336
980b4e712489098e,Dave Strasser,2003-09-26,Welterweight,0.3215604,0.1535876,0.21979833,0.30505368
04f9fe830cf13482,Gerald Strebendt,2003-09-26,Lightweight,0.024602875,0.011690472,0.026525088,0.93718153
d90b630e0561818b,Gan McGee,2003-09-26,Heavyweight,0.11900573,0.32197538,0.19630055,0.36271834
ebc5af72ad5a28cb,Nick Agallar,2003-11-21,Lightweight,0.45891598,0.23104215,0.18319815,0.12684369
445a98acb8985970,Falaniko Vitale,2003-11-21,Middleweight,0.5757897,0.06137087,0.11342309,0.2494164
b361180739bed4b0,David Abbott,2003-11-21,Heavyweight,0.22730923,0.20937866,0.1356777,0.4276344
c75b99887c8c3f5a,Keith Rockel,2003-11-21,Middleweight,0.022926344,0.035074,0.116165504,0.82583416
b44f39a5c6596953,Pedro Rizzo,2003-11-21,Heavyweight,0.37748936,0.29947928,0.14058906,0.18244232
50cc91ce2982785d,Ricco Rodriguez,2003-11-21,Heavyweight,0.056481317,0.08114775,0.35685772,0.5055132
0e31bfd26cc8c503,Chris Liguori,2003-11-21,Middleweight,0.6647957,0.1292625,0.087049335,0.118892506
952f6fa06f25a0ec,Carlos Newton,2004-01-31,Welterweight,0.42917213,0.05787056,0.2289167,0.2840406
32016899d0a222a3,Lee Murray,2004-01-31,Middleweight,0.052791923,0.022283193,0.062005244,0.8629197
a9a314cc77d90b6e,Wade Shipp,2004-04-02,Heavyweight,0.75455564,0.07701346,0.07496039,0.09347053
60884f31ead1609c,Jonathan Wiezorek,2004-04-02,Heavyweight,0.060610622,0.10171295,0.23380044,0.603876
e0f7c4f3f67bc808,Wes Sims,2004-04-02,Heavyweight,0.13250607,0.039106205,0.067853995,0.76053375
4e9fb05d7e5e61b8,Wesley Correira,2004-04-02,Heavyweight,0.34091362,0.40937105,0.10738267,0.1423326
cb6783c39c01d896,Tiki Ghosn,2004-04-02,Welterweight,0.6569375,0.13399884,0.095532164,0.11353151
99dd0147dc4ef80c,Genki Sudo,2004-04-02,Lightweight,0.07384006,0.01957617,0.08395103,0.82263273
e09dbbd5fe3f0fe2,Curtis Stout,2004-06-19,Middleweight,0.700375,0.09856868,0.07377278,0.1272835
08ae5cd9aef7ddd3,Kimo Leopoldo,2004-06-19,Heavyweight,0.21407177,0.12138148,0.11412083,0.5504259
b9e871af730f826c,Ronald Jhun,2004-08-21,Welterweight,0.80690205,0.05170505,0.078438096,0.06295478
12458872d6afae1b,Vernon White,2004-08-21,Light Heavyweight,0.3051499,0.16939294,0.2514272,0.27403
c24b1db4b809d41b,Renato Verissimo,2004-10-22,Welterweight,0.12870634,0.0667185,0.14537847,0.65919673
253de74457bd6374,Tony Fryklund,2004-10-22,Middleweight,0.1563161,0.06748177,0.10820169,0.66800046
56b8b24f65f9f057,Mike Kyle,2005-02-05,Heavyweight,0.61467826,0.10664468,0.098005906,0.18067107
29f935654825331b,Chris Sanford,2005-04-09,Middleweight,0.54670626,0.11121787,0.07332517,0.2687507
aee8eecfc4bfb1e7,Bobby Southworth,2005-04-09,Light Heavyweight,0.41339162,0.19641031,0.25510103,0.13509704
fdfef29ba17ee525,Alex Schoenauer,2005-04-09,Middleweight,0.6650537,0.13010478,0.084949106,0.11989227
f0264252e191da22,Jason Thacker,2005-04-09,Middleweight,0.57677835,0.20016277,0.093180306,0.12987866
ff2c606c8bc365e3,Josh Rafferty,2005-04-09,Welterweight,0.669111,0.077807926,0.05874057,0.19434051
265589bdd93e7ce5,Lodune Sincaid,2005-04-09,Middleweight,0.44871727,0.2943846,0.106083415,0.15081477
b6b12014698cc345,John Marsh,2005-04-16,Heavyweight,0.49421182,0.10608167,0.11282292,0.28688356
7f9f528cb72a6ed1,Travis Wiuff,2005-04-16,Light Heavyweight,0.19924606,0.07770845,0.2998376,0.42320788
ae58685caf8e4a0d,Bill Mahood,2005-06-04,Light Heavyweight,0.6650537,0.13010478,0.084949106,0.11989227
01daf32100ed7517,Koji Oishi,2005-06-04,Welterweight,0.04532083,0.25735795,0.47021398,0.22710718
e361e5c858af6ff1,Alex Karalexis,2005-08-06,Welterweight,0.1905887,0.19487353,0.1142802,0.50025755
