fighter_id,fighter,event_date,weight_class,MuayThai,Boxing,Wrestling,Grappling
1dc56b59cb28425d,Oleg Taktarov,1995-12-16,Open Weight,0.148078,0.10547008,0.13525382,0.6111981
ea398c802d9998ee,Thomas Ramirez,1996-02-16,Open Weight,0.06993481,0.7507528,0.07561182,0.10370052
440c9dbab63528fb,Paul Herrera,1996-02-16,Open Weight,0.22001685,0.07491841,0.3209581,0.3841067
c1684f00c626f4c0,Mark Schultz,1996-05-17,Open Weight,0.05387044,0.09907681,0.20476873,0.642284
08a7080ff5904661,Rafael Carino,1996-05-17,Open Weight,0.03830344,0.096056655,0.07015944,0.7954805
2efbc83a6b9b7f86,Tai Bowden,1996-05-17,Open Weight,0.6229598,0.16042945,0.08997405,0.12663671
d3711d3784b76255,Zane Frazier,1996-05-17,Open Weight,0.76554304,0.089785665,0.062291663,0.082379624
8738eacd62e82a32,Matt Andersen,1996-05-17,Open Weight,0.23401229,0.078008436,0.2824706,0.40550873
2a6f8136da1e52c0,Koji Kitao,1996-05-17,Open Weight,0.58127826,0.17292015,0.1236776,0.12212398
31bbd46d57dfbcb7,John Campetella,1996-07-12,Open Weight,0.85233366,0.041019943,0.049952548,0.05669393
0db70ca89e1c7374,Dieusel Berto,1996-07-12,Open Weight,0.586176,0.18311852,0.10508376,0.12562175
0ec821423baa26bd,Scott Fiedler,1996-07-12,Open Weight,0.15706095,0.17187709,0.08865263,0.5824093
304fcd812f12c589,Geza Kalman,1996-07-12,Open Weight,0.69550014,0.03174853,0.060369678,0.21238172
d41937647eae9a34,Reza Nasri,1996-09-20,Open Weight,0.22001685,0.07491841,0.3209581,0.3841067
8377c5572cb356f3,Fabio Gurgel,1996-09-20,Open Weight,0.5385001,0.10087474,0.12745942,0.23316579
0e9869d712e81f8f,Sam Adkins,1996-09-20,Open Weight,0.23401229,0.078008436,0.2824706,0.40550873
c6da1c24fe473418,Julian Sanchez,1996-09-20,Open Weight,0.23401229,0.078008436,0.2824706,0.40550873
18524b46c570730b,Mark Hall,1996-12-07,Open Weight,0.2666856,0.22770815,0.14157212,0.3640341
271fe91f4ba9d2c5,Don Frye,1996-12-07,Open Weight,0.1938948,0.15408148,0.097545326,0.5544784
de3ed2e152520c8d,Cal Worsham,1996-12-07,Open Weight,0.23217775,0.22691143,0.11653669,0.4243741
13e62d766b709aa6,Steve Nelmark,1996-12-07,Open Weight,0.21794894,0.12604229,0.10242699,0.55358183
07a18ae55dfc3cd9,Paul Varelans,1996-12-07,Open Weight,0.3666575,0.14513561,0.09285218,0.39535472
577ec7e108b94be3,Rainy Martinez,1997-02-07,Lightweight,0.23401229,0.078008436,0.2824706,0.40550873
da6dfd09cca1d705,Wallid Ismail,1997-02-07,Lightweight,0.04798211,0.4081308,0.47523147,0.06865565
6420efac0578988b,Yoshiki Takahashi,1997-02-07,Lightweight,0.098921865,0.35687563,0.13493335,0.4092691
1d147d4163a6989b,Nick Sanzo,1997-02-07,Lightweight,0.22001685,0.07491841,0.3209581,0.3841067
977081bc01197656,Scott Ferrozzo,1997-02-07,Heavyweight,0.3432989,0.06393815,0.14944586,0.4433171
1a49e0670dfaca31,Jim Mullen,1997-02-07,Heavyweight,0.36581773,0.36661494,0.11028138,0.15728599
738acab0c6934dd8,Dmitri Stepanov,1997-05-30,Heavyweight,0.6674955,0.12867011,0.0865381,0.11729633
7269329bd87eb479,Christophe Leninger,1997-05-30,Lightweight,0.061068967,0.71783507,0.07787177,0.14322416
53e533db1b8e9712,Jack Nilson,1997-05-30,Lightweight,0.038745776,0.09108735,0.046100274,0.8240666
bad28b7b34f334de,Tony Halme,1997-05-30,Heavyweight,0.23401229,0.078008436,0.2824706,0.40550873
184b955181bdef52,Wes Albritton,1997-05-30,Lightweight,0.23401229,0.078008436,0.2824706,0.40550873
3e514f437c51ce0a,Steven Graham,1997-05-30,Heavyweight,0.17297626,0.056704253,0.2609311,0.50938845
0cf935519d439ba6,Enson Inoue,1997-05-30,Lightweight,0.12632336,0.046155646,0.16363958,0.6638814
21f2974fd08085e3,Saeed Hosseini,1997-05-30,Lightweight,0.5472827,0.10349569,0.07347254,0.27574906
8788beb528894f33,Donnie Chappell,1997-07-27,Lightweight,0.23401229,0.078008436,0.2824706,0.40550873
1c3f5e85b59ec710,Brian Johnston,1997-07-27,Heavyweight,0.38110685,0.16548564,0.113505274,0.33990225
f348d05403fad037,Dan Bobish,1997-07-27,Heavyweight,0.15262036,0.11249707,0.16023524,0.5746473
df85d6ec3493d120,Joe Moreira,1997-07-27,Lightweight,0.17643654,0.17445877,0.23325963,0.41584504
3fed746acfd026dd,Todd Butler,1997-07-27,Lightweight,0.06993481,0.7507528,0.07561182,0.10370052
4679a38cced7c64a,Yuri Vaulin,1997-07-27,Lightweight,0.06993481,0.7507528,0.07561182,0.10370052
baf942f4bcb09894,Moti Horenstein,1997-07-27,Heavyweight,0.34303296,0.0370443,0.11791567,0.50200707
1f5f75658551f2d3,Sam Fulton,1997-07-27,Heavyweight,0.76554304,0.089785665,0.062291663,0.082379624
31c01fbc2586a5eb,Dwayne Cason,1997-10-17,Heavyweight,0.10002128,0.086983174,0.15010105,0.66289455
312f47c3d2f83ffa,Houston Dorr,1997-10-17,Heavyweight,0.6674955,0.12867011,0.0865381,0.11729633
a7b48e18ca27795d,Mark Kerr,1997-10-17,Heavyweight,0.13746434,0.16879173,0.09254678,0.6011971
4dc496aa0cfc0d95,Harry Moskowitz,1997-10-17,Heavyweight,0.34807402,0.008464309,0.024021648,0.61943996
91181b29be041f1c,Greg Stott,1997-10-17,Heavyweight,0.23401229,0.078008436,0.2824706,0.40550873
a220be6d41d6f97d,Carlos Barreto,1997-10-17,Heavyweight,0.5383741,0.06381402,0.22892715,0.16888474
9fd1f08dd4aec14a,Dave Beneteau,1997-10-17,Heavyweight,0.23513998,0.13619182,0.12871407,0.4999541
baa5358456803df8,Alex Hunter,1997-10-17,Heavyweight,0.1981006,0.117482685,0.18106252,0.50335413
9b5b5a75523728f3,Kazushi Sakuraba,1997-12-21,Heavyweight,0.04436246,0.044888802,0.075850524,0.83489823
f717b6002486f73f,Marcus Silveira,1997-12-21,Heavyweight,0.51886654,0.13547404,0.09766093,0.24799842
19ffeb5e3fffd6d5,Joe Charles,1997-12-21,Heavyweight,0.7130937,0.11211793,0.07397315,0.10081521
108afe61a26bcbf4,Igor Zinoviev,1998-03-13,Middleweight,0.23401229,0.078008436,0.2824706,0.40550873
f70144caea5c4c80,Eugenio Tadeu,1998-03-13,Lightweight,0.5335538,0.20556481,0.13279377,0.12808771
13b2f59210dda9cc,Kevin Jackson,1998-03-13,Middleweight,0.08423647,0.15420471,0.10795174,0.65360713
31652c9267606d54,John Lober,1998-10-16,Middleweight,0.040507574,0.059288148,0.14315297,0.7570513
20bd6c3e03c46ee6,Townsend Saunders,1999-01-08,Lightweight,0.60683763,0.05315518,0.17641093,0.16359621
a24e080000fa7a35,Darrel Gholar,1999-01-08,Middleweight,0.07177193,0.061914314,0.07644387,0.7898699
44f9c777fed7ca03,Frank Caracci,1999-01-08,Lightweight,0.11891098,0.043894768,0.22032036,0.6168739
c8cca8f3de5be4b4,Jorge Patino,1999-01-08,Lightweight,0.33426553,0.10612466,0.26522893,0.2943809
4c805f5f58a75df0,Mikey Burnett,1999-01-08,Lightweight,0.19219974,0.13643034,0.060531534,0.61083835
93892752c5fc23ca,Jerry Bohlander,1999-01-08,Middleweight,0.22389948,0.11584287,0.102265194,0.5579925
5898357a45a73674,Sione Latu,1999-03-05,Heavyweight,0.45381948,0.17408784,0.14015703,0.23193567
c058823a2595ab09,Joey Roberts,1999-03-05,Heavyweight,0.016255427,0.012151021,0.015388128,0.95620537
fbbde91f7bc2d3c5,Gary Goodridge,1999-03-05,Heavyweight,0.35890666,0.15931462,0.11942189,0.3623568
946f341df6472ee0,Guy Mezger,1999-03-05,Middleweight,0.15369989,0.09846179,0.07144033,0.676398
672ef06fd9f41f7d,Marcelo Mello,1999-05-07,Lightweight,0.06419852,0.11269581,0.10748562,0.71562004
03688dc3c3af3ac1,Bas Rutten,1999-05-07,Heavyweight,0.18263578,0.18314567,0.063485354,0.5707332
41e77dc504a192c6,Chris Condo,1999-05-07,Heavyweight,0.23401229,0.078008436,0.2824706,0.40550873
c61f66d8c3fd5f07,Tony Petarra,1999-05-07,Middleweight,0.7588339,0.07783927,0.081939,0.081387915
775bad6d700d2302,David Roberts,1999-05-07,Lightweight,0.23401229,0.078008436,0.2824706,0.40550873
ab35634d1a8c7a11,Flavio Luiz Moura,1999-07-16,Middleweight,0.04144526,0.8529869,0.043968443,0.06159941
597db668b01c442c,Marco Ruas,1999-07-16,Heavyweight,0.23521724,0.09190483,0.07373374,0.5991443
669a3cb6e394f515,Royce Alger,1999-07-16,Middleweight,0.05398358,0.105661266,0.23804708,0.60230803
bba678d312590087,Andre Pederneiras,1999-07-16,Lightweight,0.77169067,0.05871242,0.06819243,0.101404466
a54a35a670d8e852,Andre Roberts,1999-07-16,Heavyweight,0.081124336,0.70905435,0.07087423,0.13894695
911fb265462f0d94,Travis Fulton,1999-07-16,Heavyweight,0.23740418,0.099884026,0.1804963,0.4822155
5ca158b1cc9cb242,Jason Godsey,1999-09-24,Heavyweight,0.8086765,0.051596947,0.0706702,0.06905647
13c4313ed0f744f3,Brad Kohler,1999-09-24,Heavyweight,0.16007333,0.29112032,0.2713058,0.27750048
fcaae0385b514f11,Frank Shamrock,1999-09-24,Middleweight,0.16594772,0.08424957,0.04268196,0.70712066
1ffc38f67785797b,Lowell Anderson,1999-09-24,Middleweight,0.20540148,0.5411782,0.119569145,0.13385116
1e38bba6738b7b10,Alfonso Alcarez,1999-09-24,Lightweight,0.56720555,0.106503084,0.17763866,0.14865258
7b6ce3a9460565b5,Valeri Ignatov,1999-09-24,Lightweight,0.2686897,0.41376284,0.09652574,0.22102168
f341f9551ba744e2,Paul Jones,1999-09-24,Middleweight,0.13195686,0.038304467,0.10261229,0.7271264
6014d25e73b669c9,Keiichiro Yamamiya,1999-11-19,Middleweight,0.14844675,0.6028135,0.11665873,0.13208096
6ceff86fae4f6b3b,Jason DeLucia,1999-11-19,Middleweight,0.08136159,0.10655009,0.068053596,0.7440347
d56caaa5e123f518,Masutatsu Yano,1999-11-19,Open Weight,0.043824326,0.07126589,0.15243618,0.73247355
d71d968dc6ecfdaf,Katsuhisa Fujii,1999-11-19,Open Weight,0.14610603,0.26018593,0.19677581,0.3969322
2620f3eb21c79614,Scott Adams,2000-03-10,Heavyweight,0.012198878,0.005979386,0.01877842,0.96304333
1c061eb6e29eaa0a,Bob Cook,2000-03-10,Lightweight,0.1963437,0.09635195,0.20072062,0.50658375
9bad58fa651d6196,Jermaine Andre,2000-03-10,Middleweight,0.6475353,0.13805197,0.07615631,0.13825633
6ece1d2ab1bed31d,Steve Judson,2000-03-10,Heavyweight,0.5153921,0.10034691,0.17389277,0.21036828
09c44b317c98bf96,David Velasquez,2000-03-10,Lightweight,0.80415356,0.048772052,0.053450257,0.093624055
e4bde462b043d3e1,Sanae Kikuta,2000-04-14,Middleweight,0.011115265,0.016182048,0.043627933,0.9290748
d2b1c1317a39f6c6,Satoshi Honma,2000-04-14,Heavyweight,0.54510784,0.06419178,0.07156422,0.31913614
efaf544314bb5c2e,Ron Waterman,2000-04-14,Heavyweight,0.11760777,0.08998786,0.21479966,0.5776048
ce6065baef021cf3,Ikuhisa Minowa,2000-04-14,Middleweight,0.033642642,0.18436855,0.6879229,0.094065964
80e6d71e14c1d356,Joe Slick,2000-04-14,Middleweight,0.059087045,0.026429899,0.03942984,0.87505317
1562b12763cc8d67,Alex Andrade,2000-06-09,Middleweight,0.34527808,0.40957797,0.13140711,0.11373685
44aa652b181bcf68,Marcelo Aguiar,2000-06-09,Welterweight,0.049704637,0.13045378,0.060394574,0.75944704
7a359ef685a304a7,Amaury Bitetti,2000-06-09,Middleweight,0.42650387,0.26402968,0.17481083,0.1346556
040426baba8a45e8,Nate Schroeder,2000-06-09,Heavyweight,0.6673451,0.018381987,0.2767864,0.03748652
d1e6a6536ee62517,Tyrone Roberts,2000-06-09,Middleweight,0.20923576,0.2531245,0.43209413,0.10554559
e7ec11096eac0282,Adrian Serrano,2000-06-09,Welterweight,0.71447545,0.05646492,0.16393188,0.06512772
c2a7623f398d9bd7,David Dodd,2000-06-09,Middleweight,0.3673744,0.08564233,0.2804046,0.26657867
0f6528b461e47462,Joao Roque,2000-06-09,Lightweight,0.051533766,0.04158883,0.88451356,0.022363892
b63e800c18e011b5,Tedd Williams,2000-09-22,Heavyweight,0.45615938,0.047331277,0.2341504,0.26235896
4d74641fac830182,Brad Gumm,2000-09-22,Welterweight,0.36190397,0.25703752,0.124085814,0.2569727
c670aa48827d6be6,Dan Severn,2000-09-22,Heavyweight,0.11402308,0.10296198,0.10171762,0.6812973
979f7edbb6980b0d,CJ Fernandes,2000-09-22,Welterweight,0.7336557,0.022498118,0.16643403,0.07741224
1c2f2571b18791b6,Laverne Clark,2000-09-22,Welterweight,0.21732523,0.23223388,0.14950275,0.40093818
c7e9d15cfce52f1d,Tim Lajcik,2000-09-22,Heavyweight,0.11362567,0.124917574,0.14245076,0.619006
cf1a88371c8cb690,Aaron Brink,2000-11-17,Heavyweight,0.21852121,0.07449539,0.3249096,0.3820738
ee457ef1e1c326c1,Ben Earwood,2000-11-17,Welterweight,0.0459398,0.1485893,0.36406755,0.44140327
d62bb4d84a7267ba,Mark Hughes,2000-11-17,Middleweight,0.021871202,0.018735817,0.0945046,0.8648884
df5a77121ba84a5d,Alex Stiebling,2000-11-17,Middleweight,0.13389957,0.070786074,0.0556024,0.73971194
33e33d51f289d2a1,Maurice Smith,2000-11-17,Heavyweight,0.4086117,0.13691816,0.09454694,0.35992324
4a01dc8376736ef5,John Lewis,2000-11-17,Lightweight,0.25442252,0.17558672,0.33252358,0.23746723
4f74c8be51db8a37,Daiju Takase,2000-12-16,Welterweight,0.15219112,0.096293464,0.20171161,0.54980385
e06fd1260ac865a7,Yoji Anjo,2000-12-16,Middleweight,0.31948262,0.08642503,0.21973832,0.37435406
9f488f520ed25bbf,Kenichi Yamamoto,2000-12-16,Welterweight,0.84198093,0.013600992,0.049734898,0.09468316
63eedfcc73071d41,Lance Gibson,2000-12-16,Middleweight,0.42378488,0.123067304,0.18868147,0.26446632
a8fa0c4e95512806,Phil Johns,2001-02-23,Welterweight,0.9005181,0.020480221,0.037344128,0.041657496
4604ab1de9058474,Mark Robinson,2001-02-23,Heavyweight,0.16413149,0.058983292,0.4788186,0.29806662
6bb1d2b714d4b3bc,Joey Gilbert,2001-05-04,Lightweight,0.9340168,0.011415554,0.025352769,0.029214703
d5ed14b2153c6ed2,Semmy Schilt,2001-06-29,Heavyweight,0.4856722,0.2905948,0.09043669,0.13329634
1fe7adb23b3eedfb,Yuki Kondo,2001-06-29,Light Heavyweight,0.3341688,0.32683322,0.11647602,0.22252195
26eddcda9d6b2ffe,Paul Rodriguez,2001-06-29,Welterweight,0.6642479,0.124639735,0.0989561,0.112156264
263ebd4a669e1e98,Fabiano Iha,2001-09-28,Lightweight,0.27163318,0.07624606,0.16259459,0.48952618
e56df3c1d8b4b1cc,Homer Moore,2001-11-02,Light Heavyweight,0.0429888,0.20704776,0.54705626,0.20290713
20ec0061400178ca,Roberto Traven,2001-11-02,Heavyweight,0.06993481,0.7507528,0.07561182,0.10370052
afaad7d6a581e307,Bobby Hoffman,2001-11-02,Heavyweight,0.509072,0.051593002,0.19188306,0.24745192
b19fc66613dc75b9,Chris Brennan,2002-01-11,Welterweight,0.70362234,0.06091449,0.065703176,0.16976005
6859f67468ba8489,Kevin Randleman,2002-01-11,Light Heavyweight,0.049615216,0.07158325,0.3126436,0.56615794
cedfdf8d423d500c,Pat Miletich,2002-03-22,Middleweight,0.29893154,0.16909249,0.18900292,0.34297302
85e26e2468b4e82f,Hayato Sakurai,2002-03-22,Welterweight,0.103720084,0.7107808,0.076923005,0.10857621
6291ac0a3726732f,Pete Williams,2002-03-22,Heavyweight,0.1591037,0.08377414,0.12088543,0.6362367
1a225f04aa6e0739,Kelly Dullanty,2002-03-22,Lightweight,0.22996089,0.07682181,0.29259267,0.4006246
95eb112a85601a0a,Jutaro Nakao,2002-03-22,Welterweight,0.54942816,0.16591734,0.14704865,0.13760586
5f2f0da6fd6a84fd,Andrei Semenov,2002-05-10,Middleweight,0.101322345,0.58102787,0.13952008,0.17812975
b76ed59283d3559c,Tsuyoshi Kohsaka,2002-05-10,Heavyweight,0.2398007,0.11058739,0.15964985,0.489962
7aa88401f93ce836,Amar Suloev,2002-05-10,Middleweight,0.17462102,0.42940697,0.11390423,0.28206772
85d905f7c4f5a1af,Murilo Bustamante,2002-05-10,Middleweight,0.03814457,0.12267597,0.5637314,0.2754481
ed73c85164a5f5a4,Paul Creighton,2002-05-10,Lightweight,0.50514114,0.020721482,0.42278025,0.05135703
5d7c18191b8aa432,Zach Light,2002-06-22,Welterweight,0.069534406,0.37761968,0.22520016,0.32764578
1975c2272ba40e71,Nick Serra,2002-06-22,Welterweight,0.093097545,0.036832012,0.41521263,0.45485783
94070f6544c4b2a5,Rodrigo Ruas,2002-06-22,Middleweight,0.44621998,0.2919832,0.110927075,0.15086974
9a967e8e43dcef63,Joao Pierini,2002-06-22,Lightweight,0.06993481,0.7507528,0.07561182,0.10370052
21b1132949f2a9b0,Steve Berger,2002-06-22,Welterweight,0.40774596,0.12951405,0.17232771,0.2904123
4b4fc3ddc307bc73,James Zikic,2002-07-13,Light Heavyweight,0.27014956,0.121499695,0.11131626,0.4970345
5bd533d50c8e7b8a,Chris Haseman,2002-07-13,Light Heavyweight,0.6007817,0.03936385,0.05542973,0.30442473
918db42c3637916f,Leigh Remedios,2002-07-13,Lightweight,0.7562466,0.071559,0.08842865,0.083765745
ce783bf73b5131f9,Eugene Jackson,2002-07-13,Middleweight,0.16154377,0.3600162,0.12065138,0.35778856
01b39decaf0abf6a,Benji Radach,2002-09-27,Welterweight,0.1001787,0.30123502,0.1084009,0.49018532
31ceaf0e670c1578,Gil Castillo,2002-11-22,Welterweight,0.08994479,0.28788543,0.47147587,0.15069397
18aecaf50f52e4c3,Phillip Miller,2002-11-22,Middleweight,0.055692483,0.033747,0.5370842,0.37347624
8dc46e9a7895ce1a,Alexandre Dantas,2003-02-28,Heavyweight,0.24799311,0.026728109,0.4398772,0.28540152
e741536153227386,Sean Alvarez,2003-04-25,Heavyweight,0.27186897,0.052224796,0.62355083,0.052355472
73ef22f25d0f70e2,Romie Aram,2003-04-25,Welterweight,0.09915459,0.25842008,0.55911106,0.08331431
22ee260735da0d58,Richard Crunkilton,2003-04-25,Lightweight,0.049999498,0.090704165,0.6912494,0.16804703
9ccdd2ce45903f34,Mark Weir,2003-04-25,Middleweight,0.13388348,0.14913607,0.059836473,0.65714407
b4bc2e3353a770b5,Ian Freeman,2003-06-06,Heavyweight,0.168786,0.09322512,0.18800215,0.54998666
7b9aa973e5c04624,Eddie Ruiz,2003-06-06,Lightweight,0.2854629,0.021457663,0.66163474,0.03144468
980b4e712489098e,Dave Strasser,2003-09-26,Welterweight,0.32881054,0.1400678,0.22048765,0.31063402
04f9fe830cf13482,Gerald Strebendt,2003-09-26,Lightweight,0.018534873,0.008530757,0.020309668,0.9526247
d90b630e0561818b,Gan McGee,2003-09-26,Heavyweight,0.118447505,0.3211717,0.20972839,0.35065246
ebc5af72ad5a28cb,Nick Agallar,2003-11-21,Lightweight,0.46010914,0.22354102,0.18727209,0.12907773
445a98acb8985970,Falaniko Vitale,2003-11-21,Middleweight,0.5399095,0.06239933,0.122908145,0.27478305
b361180739bed4b0,David Abbott,2003-11-21,Heavyweight,0.2292002,0.21076128,0.13113227,0.42890632
c75b99887c8c3f5a,Keith Rockel,2003-11-21,Middleweight,0.019017303,0.031128645,0.09567917,0.85417485
b44f39a5c6596953,Pedro Rizzo,2003-11-21,Heavyweight,0.374865,0.2995175,0.14655246,0.17906506
50cc91ce2982785d,Ricco Rodriguez,2003-11-21,Heavyweight,0.05677553,0.077439025,0.3521481,0.51363736
0e31bfd26cc8c503,Chris Liguori,2003-11-21,Middleweight,0.66748697,0.1276168,0.0887848,0.116111375
952f6fa06f25a0ec,Carlos Newton,2004-01-31,Welterweight,0.43228394,0.05178374,0.22742279,0.2885096
32016899d0a222a3,Lee Murray,2004-01-31,Middleweight,0.04278408,0.018202351,0.055018432,0.8839951
a9a314cc77d90b6e,Wade Shipp,2004-04-02,Heavyweight,0.7588466,0.07288978,0.07356365,0.094700046
60884f31ead1609c,Jonathan Wiezorek,2004-04-02,Heavyweight,0.059225485,0.10007668,0.24318258,0.5975152
e0f7c4f3f67bc808,Wes Sims,2004-04-02,Heavyweight,0.10523123,0.02935532,0.055043273,0.8103702
4e9fb05d7e5e61b8,Wesley Correira,2004-04-02,Heavyweight,0.33615074,0.4035444,0.108551435,0.1517534
cb6783c39c01d896,Tiki Ghosn,2004-04-02,Welterweight,0.6622217,0.1302981,0.0960041,0.111476004
99dd0147dc4ef80c,Genki Sudo,2004-04-02,Lightweight,0.06827359,0.012782615,0.06887698,0.8500668
e09dbbd5fe3f0fe2,Curtis Stout,2004-06-19,Middleweight,0.7011651,0.09603058,0.075882524,0.12692183
08ae5cd9aef7ddd3,Kimo Leopoldo,2004-06-19,Heavyweight,0.20824286,0.11920462,0.11737449,0.55517805
b9e871af730f826c,Ronald Jhun,2004-08-21,Welterweight,0.80177796,0.051130004,0.07900592,0.068086125
12458872d6afae1b,Vernon White,2004-08-21,Light Heavyweight,0.3099569,0.16615172,0.25073886,0.2731525
c24b1db4b809d41b,Renato Verissimo,2004-10-22,Welterweight,0.12004418,0.06261924,0.14755231,0.66978425
253de74457bd6374,Tony Fryklund,2004-10-22,Middleweight,0.14548053,0.05989306,0.10302258,0.69160384
56b8b24f65f9f057,Mike Kyle,2005-02-05,Heavyweight,0.5979297,0.0983679,0.10837147,0.1953309
29f935654825331b,Chris Sanford,2005-04-09,Middleweight,0.5472827,0.10349569,0.07347254,0.27574906
aee8eecfc4bfb1e7,Bobby Southworth,2005-04-09,Light Heavyweight,0.41989645,0.18954754,0.2553281,0.13522804
fdfef29ba17ee525,Alex Schoenauer,2005-04-09,Middleweight,0.6674955,0.12867011,0.0865381,0.11729633
f0264252e191da22,Jason Thacker,2005-04-09,Middleweight,0.5898306,0.18537201,0.09415859,0.1306388
ff2c606c8bc365e3,Josh Rafferty,2005-04-09,Welterweight,0.67608494,0.072752796,0.06358071,0.1875816
265589bdd93e7ce5,Lodune Sincaid,2005-04-09,Middleweight,0.44147232,0.297305,0.110152885,0.15106976
b6b12014698cc345,John Marsh,2005-04-16,Heavyweight,0.49695376,0.09282645,0.11566695,0.29455283
7f9f528cb72a6ed1,Travis Wiuff,2005-04-16,Light Heavyweight,0.21189824,0.0777399,0.28687757,0.42348433
ae58685caf8e4a0d,Bill Mahood,2005-06-04,Light Heavyweight,0.6674955,0.12867011,0.0865381,0.11729633
01daf32100ed7517,Koji Oishi,2005-06-04,Welterweight,0.047031987,0.25061706,0.4868983,0.21545267
e361e5c858af6ff1,Alex Karalexis,2005-08-06,Welterweight,0.18796062,0.20298901,0.11536998,0.49368042
