fighter_id,fighter,event_date,weight_class,MuayThai,Boxing,Wrestling,Grappling
09c44b317c98bf96,David Velasquez,2000-03-10,Lightweight,0.8074645,0.05014926,0.05117544,0.09121079
e4bde462b043d3e1,Sanae Kikuta,2000-04-14,Middleweight,0.012015142,0.019505695,0.056270726,0.9122085
d2b1c1317a39f6c6,Satoshi Honma,2000-04-14,Heavyweight,0.5784069,0.05878374,0.06778716,0.29502222
efaf544314bb5c2e,Ron Waterman,2000-04-14,Heavyweight,0.118315324,0.08790723,0.21170065,0.5820768
ce6065baef021cf3,Ikuhisa Minowa,2000-04-14,Middleweight,0.035564445,0.21394469,0.6533824,0.09710841
80e6d71e14c1d356,Joe Slick,2000-04-14,Middleweight,0.06153701,0.02805462,0.04884148,0.8615669
1562b12763cc8d67,Alex Andrade,2000-06-09,Middleweight,0.35900348,0.40612364,0.117955826,0.116917044
44aa652b181bcf68,Marcelo Aguiar,2000-06-09,Welterweight,0.04238668,0.10946175,0.062396973,0.7857546
7a359ef685a304a7,Amaury Bitetti,2000-06-09,Middleweight,0.43241316,0.25768873,0.17268479,0.13721332
040426baba8a45e8,Nate Schroeder,2000-06-09,Heavyweight,0.67042553,0.02226297,0.26252502,0.044786558
d1e6a6536ee62517,Tyrone Roberts,2000-06-09,Middleweight,0.20427623,0.29004973,0.4041986,0.101475544
e7ec11096eac0282,Adrian Serrano,2000-06-09,Welterweight,0.6938405,0.06419826,0.17055747,0.07140381
c2a7623f398d9bd7,David Dodd,2000-06-09,Middleweight,0.36578712,0.088800356,0.28480387,0.26060858
0f6528b461e47462,Joao Roque,2000-06-09,Lightweight,0.050974403,0.04430602,0.8851736,0.019545937
b63e800c18e011b5,Tedd Williams,2000-09-22,Heavyweight,0.47189403,0.063830845,0.21936594,0.24490917
4d74641fac830182,Brad Gumm,2000-09-22,Welterweight,0.36436373,0.24991453,0.12823287,0.25748885
c670aa48827d6be6,Dan Severn,2000-09-22,Heavyweight,0.1060342,0.0976119,0.10101922,0.6953347
979f7edbb6980b0d,CJ Fernandes,2000-09-22,Welterweight,0.7568797,0.02654704,0.14411087,0.07246238
1c2f2571b18791b6,Laverne Clark,2000-09-22,Welterweight,0.21538699,0.24227291,0.14654396,0.39579615
c7e9d15cfce52f1d,Tim Lajcik,2000-09-22,Heavyweight,0.10668269,0.1305077,0.13561065,0.62719893
cf1a88371c8cb690,Aaron Brink,2000-11-17,Heavyweight,0.22115532,0.0735079,0.34352493,0.36181194
ee457ef1e1c326c1,Ben Earwood,2000-11-17,Welterweight,0.038285546,0.14652471,0.33952612,0.47566363
d62bb4d84a7267ba,Mark Hughes,2000-11-17,Middleweight,0.02658243,0.021973133,0.10348519,0.8479592
df5a77121ba84a5d,Alex Stiebling,2000-11-17,Middleweight,0.12540706,0.064938255,0.061288327,0.7483663
33e33d51f289d2a1,Maurice Smith,2000-11-17,Heavyweight,0.41271308,0.13371082,0.097298056,0.35627806
4a01dc8376736ef5,John Lewis,2000-11-17,Lightweight,0.2578535,0.18152815,0.3165748,0.24404354
4f74c8be51db8a37,Daiju Takase,2000-12-16,Welterweight,0.15978754,0.10299228,0.1942272,0.542993
e06fd1260ac865a7,Yoji Anjo,2000-12-16,Middleweight,0.31057507,0.090048864,0.22697517,0.37240094
9f488f520ed25bbf,Kenichi Yamamoto,2000-12-16,Welterweight,0.8248775,0.020538474,0.055894554,0.098689534
63eedfcc73071d41,Lance Gibson,2000-12-16,Middleweight,0.45317373,0.12222172,0.17497689,0.24962774
a8fa0c4e95512806,Phil Johns,2001-02-23,Welterweight,0.9002359,0.022158021,0.035613798,0.04199222
4604ab1de9058474,Mark Robinson,2001-02-23,Heavyweight,0.17927529,0.061420918,0.47748291,0.28182083
6bb1d2b714d4b3bc,Joey Gilbert,2001-05-04,Lightweight,0.924869,0.014797176,0.027247323,0.033086456
d5ed14b2153c6ed2,Semmy Schilt,2001-06-29,Heavyweight,0.48164093,0.29425862,0.09028721,0.13381323
1fe7adb23b3eedfb,Yuki Kondo,2001-06-29,Light Heavyweight,0.3348474,0.34271568,0.10783981,0.21459715
26eddcda9d6b2ffe,Paul Rodriguez,2001-06-29,Welterweight,0.68688226,0.11605426,0.090085424,0.106978096
263ebd4a669e1e98,Fabiano Iha,2001-09-28,Lightweight,0.27625617,0.08319432,0.18043289,0.46011662
e56df3c1d8b4b1cc,Homer Moore,2001-11-02,Light Heavyweight,0.040302753,0.22785176,0.52507645,0.20676896
20ec0061400178ca,Roberto Traven,2001-11-02,Heavyweight,0.061392397,0.77373403,0.06873718,0.09613644
afaad7d6a581e307,Bobby Hoffman,2001-11-02,Heavyweight,0.5263619,0.057306163,0.18100701,0.23532489
b19fc66613dc75b9,Chris Brennan,2002-01-11,Welterweight,0.72591764,0.05344435,0.059769016,0.16086896
6859f67468ba8489,Kevin Randleman,2002-01-11,Light Heavyweight,0.047463015,0.07408858,0.3155653,0.5628831
cedfdf8d423d500c,Pat Miletich,2002-03-22,Middleweight,0.29142776,0.17547667,0.195247,0.3378486
85e26e2468b4e82f,Hayato Sakurai,2002-03-22,Welterweight,0.09567018,0.7291188,0.07203515,0.10317583
6291ac0a3726732f,Pete Williams,2002-03-22,Heavyweight,0.15913649,0.08445954,0.1213978,0.6350062
1a225f04aa6e0739,Kelly Dullanty,2002-03-22,Lightweight,0.23224263,0.077142775,0.30458096,0.38603365
95eb112a85601a0a,Jutaro Nakao,2002-03-22,Welterweight,0.5586427,0.17777765,0.13508663,0.128493
5f2f0da6fd6a84fd,Andrei Semenov,2002-05-10,Middleweight,0.09911142,0.5762672,0.14235897,0.18226242
b76ed59283d3559c,Tsuyoshi Kohsaka,2002-05-10,Heavyweight,0.23546648,0.10257848,0.16681792,0.49513707
7aa88401f93ce836,Amar Suloev,2002-05-10,Middleweight,0.17030847,0.4248324,0.11864499,0.2862142
85d905f7c4f5a1af,Murilo Bustamante,2002-05-10,Middleweight,0.034479864,0.113885544,0.58512056,0.266514
ed73c85164a5f5a4,Paul Creighton,2002-05-10,Lightweight,0.4807348,0.024699446,0.43732524,0.057240576
5d7c18191b8aa432,Zach Light,2002-06-22,Welterweight,0.062095065,0.38486025,0.21437566,0.3386691
1975c2272ba40e71,Nick Serra,2002-06-22,Welterweight,0.10853989,0.040120706,0.45751616,0.39382327
94070f6544c4b2a5,Rodrigo Ruas,2002-06-22,Middleweight,0.44401383,0.29687315,0.10970845,0.14940444
9a967e8e43dcef63,Joao Pierini,2002-06-22,Lightweight,0.061392397,0.77373403,0.06873718,0.09613644
21b1132949f2a9b0,Steve Berger,2002-06-22,Welterweight,0.4025827,0.13673854,0.17973186,0.28094685
4b4fc3ddc307bc73,James Zikic,2002-07-13,Light Heavyweight,0.291878,0.12496272,0.118515424,0.46464387
5bd533d50c8e7b8a,Chris Haseman,2002-07-13,Light Heavyweight,0.6192343,0.040802278,0.057399537,0.28256375
918db42c3637916f,Leigh Remedios,2002-07-13,Lightweight,0.7845222,0.06631253,0.07376633,0.075398944
ce783bf73b5131f9,Eugene Jackson,2002-07-13,Middleweight,0.15601815,0.36749882,0.11773779,0.3587453
01b39decaf0abf6a,Benji Radach,2002-09-27,Welterweight,0.08921438,0.29787245,0.10277158,0.5101415
31ceaf0e670c1578,Gil Castillo,2002-11-22,Welterweight,0.087765664,0.32072055,0.44397032,0.14754348
18aecaf50f52e4c3,Phillip Miller,2002-11-22,Middleweight,0.05522837,0.039451543,0.5662463,0.33907378
8dc46e9a7895ce1a,Alexandre Dantas,2003-02-28,Heavyweight,0.22815543,0.030217849,0.4682972,0.2733296
e741536153227386,Sean Alvarez,2003-04-25,Heavyweight,0.26835665,0.045772135,0.63954926,0.046321914
73ef22f25d0f70e2,Romie Aram,2003-04-25,Welterweight,0.10282473,0.2904941,0.5257962,0.08088497
22ee260735da0d58,Richard Crunkilton,2003-04-25,Lightweight,0.046186592,0.09810469,0.69371146,0.16199727
9ccdd2ce45903f34,Mark Weir,2003-04-25,Middleweight,0.13047186,0.13824219,0.06544087,0.6658451
b4bc2e3353a770b5,Ian Freeman,2003-06-06,Heavyweight,0.17170344,0.10022402,0.1890367,0.5390358
7b9aa973e5c04624,Eddie Ruiz,2003-06-06,Lightweight,0.29407167,0.023859402,0.6460835,0.035985466
980b4e712489098e,Dave Strasser,2003-09-26,Welterweight,0.33639884,0.14169292,0.22390386,0.29800436
04f9fe830cf13482,Gerald Strebendt,2003-09-26,Lightweight,0.024139624,0.012181653,0.033102926,0.93057585
d90b630e0561818b,Gan McGee,2003-09-26,Heavyweight,0.11034347,0.34445617,0.20081532,0.34438506
ebc5af72ad5a28cb,Nick Agallar,2003-11-21,Lightweight,0.46927387,0.22249831,0.1791861,0.1290417
445a98acb8985970,Falaniko Vitale,2003-11-21,Middleweight,0.61762166,0.05330361,0.099896535,0.22917818
b361180739bed4b0,David Abbott,2003-11-21,Heavyweight,0.23082408,0.21382459,0.13043953,0.42491177
c75b99887c8c3f5a,Keith Rockel,2003-11-21,Middleweight,0.019948848,0.031044738,0.097835496,0.85117096
b44f39a5c6596953,Pedro Rizzo,2003-11-21,Heavyweight,0.37450287,0.30900806,0.14127958,0.17520955
50cc91ce2982785d,Ricco Rodriguez,2003-11-21,Heavyweight,0.05371435,0.075122446,0.35831052,0.5128526
0e31bfd26cc8c503,Chris Liguori,2003-11-21,Middleweight,0.6859003,0.12156814,0.081689626,0.11084191
952f6fa06f25a0ec,Carlos Newton,2004-01-31,Welterweight,0.43588752,0.057769407,0.22621131,0.2801318
32016899d0a222a3,Lee Murray,2004-01-31,Middleweight,0.04901025,0.01916084,0.06400403,0.8678249
a9a314cc77d90b6e,Wade Shipp,2004-04-02,Heavyweight,0.75208914,0.0764665,0.0727943,0.09865004
60884f31ead1609c,Jonathan Wiezorek,2004-04-02,Heavyweight,0.053234685,0.09664256,0.22832444,0.6217983
e0f7c4f3f67bc808,Wes Sims,2004-04-02,Heavyweight,0.121594965,0.035992928,0.06927389,0.77313817
4e9fb05d7e5e61b8,Wesley Correira,2004-04-02,Heavyweight,0.34690645,0.39565745,0.10559709,0.15183903
cb6783c39c01d896,Tiki Ghosn,2004-04-02,Welterweight,0.6736128,0.12719987,0.09139707,0.10779041
99dd0147dc4ef80c,Genki Sudo,2004-04-02,Lightweight,0.07609298,0.017861519,0.08897736,0.8170681
e09dbbd5fe3f0fe2,Curtis Stout,2004-06-19,Middleweight,0.71684295,0.095334336,0.0692361,0.11858661
08ae5cd9aef7ddd3,Kimo Leopoldo,2004-06-19,Heavyweight,0.21682173,0.11850952,0.11902577,0.545643
b9e871af730f826c,Ronald Jhun,2004-08-21,Welterweight,0.8143289,0.04790771,0.07299753,0.06476592
12458872d6afae1b,Vernon White,2004-08-21,Light Heavyweight,0.3098454,0.1679518,0.2485259,0.27367687
c24b1db4b809d41b,Renato Verissimo,2004-10-22,Welterweight,0.12204818,0.061129898,0.15146315,0.6653588
253de74457bd6374,Tony Fryklund,2004-10-22,Middleweight,0.1508453,0.06032273,0.10487016,0.6839618
56b8b24f65f9f057,Mike Kyle,2005-02-05,Heavyweight,0.620508,0.10345585,0.09609629,0.17993987
29f935654825331b,Chris Sanford,2005-04-09,Middleweight,0.5411807,0.104581974,0.07702475,0.27721262
aee8eecfc4bfb1e7,Bobby Southworth,2005-04-09,Light Heavyweight,0.4333056,0.19434148,0.23960036,0.13275269
fdfef29ba17ee525,Alex Schoenauer,2005-04-09,Middleweight,0.6860333,0.1224162,0.07975128,0.11179921
f0264252e191da22,Jason Thacker,2005-04-09,Middleweight,0.6228086,0.18228851,0.077379055,0.11752388
ff2c606c8bc365e3,Josh Rafferty,2005-04-09,Welterweight,0.66548896,0.08482557,0.06897172,0.18071376
265589bdd93e7ce5,Lodune Sincaid,2005-04-09,Middleweight,0.43886194,0.29973653,0.10896863,0.15243289
b6b12014698cc345,John Marsh,2005-04-16,Heavyweight,0.5090968,0.099231884,0.11374468,0.2779266
7f9f528cb72a6ed1,Travis Wiuff,2005-04-16,Light Heavyweight,0.21189111,0.07962567,0.30387068,0.40461257
ae58685caf8e4a0d,Bill Mahood,2005-06-04,Light Heavyweight,0.6860333,0.1224162,0.07975128,0.11179921
01daf32100ed7517,Koji Oishi,2005-06-04,Welterweight,0.047483686,0.25337952,0.47313443,0.22600234
e361e5c858af6ff1,Alex Karalexis,2005-08-06,Welterweight,0.17872466,0.2096211,0.11906979,0.4925844
